,name,category,price,ingredients,url
133,The Moisturizing Cool Gel Cream,moisturizing-cream-oils-mists,180.0,"Water\Aqua\Eau, Cyclopentasiloxane, Algae Extract, Glycerin, Cyclohexasiloxane, Butylene Glycol, Dimethicone, Ammonium Acryloyldimethyltaurate, Citrus Aurantifolia Peel Extract, Octyldodecyl Stearoyl Stearate, Limnanthes Alba Seed Oil, Sesamum Indicum Seed Oil, Medicago Sativa Seed Powder, Helianthus Annuus Seedcake, Prunus Amygdalus Dulcis Seed Meal, Eucalyptus Globulus Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum Seed Powder, Hypnea Musciformis Extract, Sigesbeckia Orientalis Extract, Acetyl Hexapeptide8, Sorbitol, Palmitoyl Hexapeptide12, Gellidiella Acerosa Extract, Chondrus Crispus Extract, Niacinamide, Sucrose, Laminaria Digitata Extract, Peg8, Sodium Hyaluronate, Squalane, Trehalose, Saccharide Isomerate, Oleth10, Tocopheryl Acetate, Caffeine, Glyceryl Polymethacrylate, Alcohol Denat, Hydrogenated Lecithin, Fragrance, Disodium Edta, Bht, Linalool, Hydroxycitronellal, Citronellol, Geraniol, Limonene, Potassium Sorbate, Phenoxyethanol",https://www.sephora.com/product/the-moisturizing-cool-gel-cream-P429637?icid2=products%20grid:p429637
134,Dr. Andrew Weil For Origins™ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,moisturizing-cream-oils-mists,59.0,"Water\Aqua\Eau, Cyclopentasiloxane, Algae Extract, Glycerin, Cyclohexasiloxane, Butylene Glycol, Dimethicone, Ammonium Acryloyldimethyltaurate, Citrus Aurantifolia Peel Extract, Octyldodecyl Stearoyl Stearate, Limnanthes Alba Seed Oil, Sesamum Indicum Seed Oil, Medicago Sativa Seed Powder, Helianthus Annuus Seedcake, Prunus Amygdalus Dulcis Seed Meal, Eucalyptus Globulus Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum Seed Powder, Hypnea Musciformis Extract, Sigesbeckia Orientalis Extract, Acetyl Hexapeptide8, Sorbitol, Palmitoyl Hexapeptide12, Gellidiella Acerosa Extract, Chondrus Crispus Extract, Niacinamide, Sucrose, Laminaria Digitata Extract, Peg8, Sodium Hyaluronate, Squalane, Trehalose, Saccharide Isomerate, Oleth10, Tocopheryl Acetate, Caffeine, Glyceryl Polymethacrylate, Alcohol Denat, Hydrogenated Lecithin, Fragrance, Disodium Edta, Bht, Linalool, Hydroxycitronellal, Citronellol, Geraniol, Limonene, Potassium Sorbate, Phenoxyethanol",https://www.sephora.com/product/dr-andrew-weil-for-origins-mega-bright-spf-30-skin-tone-correcting-oil-free-moisturizer-P385253?icid2=products%20grid:p385253
135,Hello FAB Coconut Water Cream,moisturizing-cream-oils-mists,34.0,"Cocos Nucifera Fruit Juice, Glucose, Maltodextrin, Aqua, Dimethicone, Cyclopentasiloxane, Sodium Acrylate, Cocos Nucifera Fruit Extract, Alteromonas Ferment Filtrate, Pyrus Malus Fruit Extract, Prunus Armeniaca Fruit Extract, Vanilla Planifolia Fruit Extract, Sodium Hyaluronate, Sea Salt, Lycium Barbarum Fruit Extract, Glycyrrhiza Glabra Root Extract, Chrysanthemum Parthenium Extract, Camellia Sinensis Leaf Extract, Dipteryx Odorata Seed Extract, Coffea Arabica Seed Extract, Caprylyl Glycol, Caprylic, Butylene Glycol, Hydrogenated Polydecene, Dimethicone Crosspolymer, Dipropylene Glycol, Cetyl Diglyceryl Trissilylethyl Dimethicone, Phenoxyethanol, Laureth8",https://www.sephora.com/product/coconut-water-cream-P426707?icid2=products%20grid:p426707
136,Double-Duty Face Moisturizer Broad Spectrum SPF 20,moisturizing-cream-oils-mists,28.0,"Cocos Nucifera Fruit Juice, Glucose, Maltodextrin, Aqua, Dimethicone, Cyclopentasiloxane, Sodium Acrylate, Cocos Nucifera Fruit Extract, Alteromonas Ferment Filtrate, Pyrus Malus Fruit Extract, Prunus Armeniaca Fruit Extract, Vanilla Planifolia Fruit Extract, Sodium Hyaluronate, Sea Salt, Lycium Barbarum Fruit Extract, Glycyrrhiza Glabra Root Extract, Chrysanthemum Parthenium Extract, Camellia Sinensis Leaf Extract, Dipteryx Odorata Seed Extract, Coffea Arabica Seed Extract, Caprylyl Glycol, Caprylic, Butylene Glycol, Hydrogenated Polydecene, Dimethicone Crosspolymer, Dipropylene Glycol, Cetyl Diglyceryl Trissilylethyl Dimethicone, Phenoxyethanol, Laureth8",https://www.sephora.com/product/double-duty-face-moisturizer-broad-spectrum-spf-20-P40629?icid2=products%20grid:p40629
137,THIRSTYMUD™ Hydrating Treatment Mask,moisturizing-cream-oils-mists,59.0,"Caprylic, Glycerin, Butylene Glycol, Cyclopentasiloxane, Glyceryl Polymethacrylate, Pyrus Malus Fruit Extract, Peg8, Glyceryl Stearate, Peg100 Stearate, Cetearyl Alcohol, Sodium Polyacryloyldimethyl Taurate, Saccharide Isomerate, Caprylyl Glycol, Olea Europaea Leaf Powder, Avena Sativa Bran Extract, Hydrogenated Polydecene, Polysorbate 60, Cetyl Alcohol, Zingiber Officinale Root Extract, Menthoxypropanediol, Honey, Aminomethyl Propanol, Camellia Sinensis Leaf Powder, Acrylates, Ethylhexylglycerin, Tocopheryl Acetate, Allantoin, Kaolin, Hexylene Glycol, Buteth3, Trideceth10, Benzophenone4, Sodium Benzotriazolyl Butylphenol Sulfonate, Cocos Nucifera Fruit Extract, Sodium Hyaluronate, Alcohol, Tris Citrate, Fragrance, Coumarin, Linalool, Tetrahexyldecyl Ascorbate, Disodium Edta, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol",https://www.sephora.com/product/thirstymud-tm-hydrating-treatment-P384782?icid2=products%20grid:p384782
138,100% Organic Cold-Pressed Moroccan Argan Oil,moisturizing-cream-oils-mists,6.8,Argania Spinosa Kernel Oil,https://www.sephora.com/product/100-organic-cold-pressed-moroccan-argan-oil-P447596?icid2=products%20grid:p447596
139,Bio-Performance Advanced Super Revitalizing Cream,moisturizing-cream-oils-mists,82.0,"Glycerin, Cyclomethicone, Butylene Glycol, Dimethicone, Cetyl Octanoate, Squalane, Dimethicone Copolyol, Disteardimonium Hectorite, Hydrogenated C6-14 Olefin Polymers, PEG-150, Mortierella Oil, Phytosteryl Macadamiate, Tocopheryl Acetate, Stearyl Glycyrrhetinate, Arginine HCI, PEG-60 Hydrogenated Castor Oil, Sodium Glutamate, Disodium Adenosine Triphosphate, Saccharomyces Lysate Extract, Sodium Acetylated Hyaluronate, Rosa Roxburghii Extract, Octyl Methoxycinnamate, Agar, Sodium Hexametaphosphate, Trisodium EDTA, Tocopherol, BHT, Ethylparaben, Butylparaben, Methylparaben, Fragrance, Iron Oxides",https://www.sephora.com/product/bio-performance-advanced-super-revitalizing-cream-P173652?icid2=products%20grid:p173652
140,Resveratrol Lift Night Infusion Cream,moisturizing-cream-oils-mists,76.0,"Glycerin, Butylene Glycol, Isononyl Isononanoate, Caprylic, Cetearyl Alcohol, Hydrogenated Vegetable Oil, Vitis Vinifera Seed Oil, Peg20 Stearate, Squalane, Citrus Aurantium Amara Flower Butyrospermum Parkii Butter Extract, Carbomer, Palmitoyl Grapevine Shoot Extract, Parfum, Caprylyl Glycol, Potassium Sorbate, Polyglyceryl10 Pentaoleate, Palmitoyl Grape Seed Extract, Xanthan Gum, Tocopheryl Acetate, Sodium Hydroxide, Verbena Officinalis Extract, Tilia Cordata Extract, Ceramide 3, Sodium Hyaluronate, Acrylates, Sodium Carboxymethyl BetaGlucan, Tocopherol, Helianthus Annuus Seed Oil, Linalool, Limonene, Coumarin, Butylphenyl Methylpropional Plant Origin",https://www.sephora.com/product/resveratrol-lift-night-infusion-cream-P400609?icid2=products%20grid:p400609
141,100% Sugarcane Squalane,moisturizing-cream-oils-mists,32.0,Squalane Oil,https://www.sephora.com/product/100-squalane-oil-P416564?icid2=products%20grid:p416564
142,Juno Antioxidant + Superfood Face Oil,moisturizing-cream-oils-mists,72.0,"Rubus Fruticosus Seed Oil, Vaccinium Corymbosum Seed Oil, Vitis Vinifera Seed Oil, Vaccinium Macrocarpon Seed Oil, Rubus Idaeus Seed Oil, Daucus Carota Sativa Seed Oil, Nigella Sativa Seed Oil, Brassica Oleracea Italic Seed Oil, Limnanthes Alba Seed Oil",https://www.sephora.com/product/juno-hydroactive-cellular-face-oil-P309306?icid2=products%20grid:p309306
143,Magic Cream Moisturizer - Lunar New Year Limited Edition,moisturizing-cream-oils-mists,100.0,"Homosalate, Glyceryl Stearate Se, Ethylhexyl Salicylate, Butylene Glycol, Glycerin, Butyl Methoxydibenzoylmethane, Octocrylene, Cetyl Alcohol, C1215 Alkyl Benzoate, Cyclopentasiloxane, Dimethicone, Phenoxyethanol, Butyrospermum Parkii, Steareth21, Avena Sativa Kernel Extract, Carbomer, Dimethiconol, Potassium Cetyl Phosphate, Chlorphenesin, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Viola Tricolor Extract, Allantoin, Aloe Barbadensis Leaf Juice, Disodium Edta, Tocopheryl Acetate, Camellia Oleifera Seed Oil, Rosa Canina Fruit Oil, Rosa Damascena Extract, Sodium Hydroxide, Helianthus Annuus Seed Oil, Michelia Alba Leaf Oil, Sodium Lactate, CocoGlucoside, Peg8, Ethylhexylglycerin, Sodium Hyaluronate, Tocopherol, Palmitoyl Tetrapeptide7, Palmitoyl Tripeptide1, Ascorbyl Palmitate, Plumeria Rubra Flower Extract, Ascorbic Acid, Citric Acid, Nicotiana Sylvestris Leaf Cell Culture, Linalool, Citronellol, Geraniol",https://www.sephora.com/product/charlotte-tilbury-magic-cream-lunar-new-year-limited-edition-P454750?icid2=products%20grid:p454750
144,Limited Edition Ultra Repair® Cream Intense Hydration,moisturizing-cream-oils-mists,34.0,"Colloidal Oatmeal, Stearic Acid, Glycerin, C1215 Alkyl Benzoate, Caprylic, Glyceryl Stearate, Glyceryl Stearate SE, Cetearyl Alcohol, Dimethicone, Butyrospermum Parkii Butter, Squalane, Phenoxyethanol, Caprylyl Glycol, Allantoin, Xanthan Gum, Sodium Hydroxide, Disodium EDTA, Chrysanthemum Parthenium Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra Root Extract, Ceramide3, Eucalyptus Globulus Leaf Extract",https://www.sephora.com/product/limited-edition-ultra-repair-cream-intense-hydration-P447503?icid2=products%20grid:p447503
145,Miracle Water Micellar Cleanser,moisturizing-cream-oils-mists,38.0,"Dipropylene Glycol, Peg6 Caprylic, Propanediol, Glycerin, Butylene Glycol, 12Hexanediol, Ulmus Davidiana Root Extract, Amaranthus Caudatus Seed Extract, Saccharomyces, Aspergillus, Saccharum Officinarum Ferment Extract, Saccharomyces, Aspergillus, Lactobacillus, Lactobacillus, Monascus, Lactobacillus, Camellia Sinensis Leaf Extract, Panax Ginseng Root Extract, Cocos Nucifera Fruit Extract, Bacillus, Phenoxyethanol, Hydrogenated Lecithin, Ficus Carica Fruit Extract, Centella Asiatica Extract, Ceramide Np, Lactobacillus, Leuconostoc, Disodium Edta, Ethylhexylglycerin, Sodium Citrate, Citric Acid, Rosa Damascena Flower Portulaca Oleracea Extract, Soluble Collagen, Sodium Hyaluronate, Xanthan Gum, Pueraria Thunbergiana Root Extract, Cnidium Officinale Root Extract, Aloe Barbadensis Leaf Juice, Paeonia Lactiflora Root Extract, Glycyrrhiza Glabra Root Extract, Propylene Glycol, Chamomilla Recutita Flower, Cholesteryl Oleyl Carbonate, Cholesteryl Chloride, Cholesteryl Dichlorobenzoate, Cholesteryl Nonanoate, Bht, 3OEthyl Ascorbic Acid, Palmitoyl Tetrapeptide7, Palmitoyl Hexapeptide12, Aloe Barbadensis Leaf Extract, Camellia Sinensis Leaf Polymethylsilsesquioxane, Diamond Powder, Oryza Sativa Extract, Curcuma Longa Root Extract, Hydrolyzed Collagen, Niacinamide, Pearl Extract, Polysorbate 20, Retinol, Tocopheryl Acetate, Squalane",https://www.sephora.com/product/miracle-water-tm-3-in-1-glow-tonic-P423414?icid2=products%20grid:p423414
146,Squalane + Antioxidant Cleansing Oil,moisturizing-cream-oils-mists,30.0,"Dipropylene Glycol, Peg6 Caprylic, Propanediol, Glycerin, Butylene Glycol, 12Hexanediol, Ulmus Davidiana Root Extract, Amaranthus Caudatus Seed Extract, Saccharomyces, Aspergillus, Saccharum Officinarum Ferment Extract, Saccharomyces, Aspergillus, Lactobacillus, Lactobacillus, Monascus, Lactobacillus, Camellia Sinensis Leaf Extract, Panax Ginseng Root Extract, Cocos Nucifera Fruit Extract, Bacillus, Phenoxyethanol, Hydrogenated Lecithin, Ficus Carica Fruit Extract, Centella Asiatica Extract, Ceramide Np, Lactobacillus, Leuconostoc, Disodium Edta, Ethylhexylglycerin, Sodium Citrate, Citric Acid, Rosa Damascena Flower Portulaca Oleracea Extract, Soluble Collagen, Sodium Hyaluronate, Xanthan Gum, Pueraria Thunbergiana Root Extract, Cnidium Officinale Root Extract, Aloe Barbadensis Leaf Juice, Paeonia Lactiflora Root Extract, Glycyrrhiza Glabra Root Extract, Propylene Glycol, Chamomilla Recutita Flower, Cholesteryl Oleyl Carbonate, Cholesteryl Chloride, Cholesteryl Dichlorobenzoate, Cholesteryl Nonanoate, Bht, 3OEthyl Ascorbic Acid, Palmitoyl Tetrapeptide7, Palmitoyl Hexapeptide12, Aloe Barbadensis Leaf Extract, Camellia Sinensis Leaf Polymethylsilsesquioxane, Diamond Powder, Oryza Sativa Extract, Curcuma Longa Root Extract, Hydrolyzed Collagen, Niacinamide, Pearl Extract, Polysorbate 20, Retinol, Tocopheryl Acetate, Squalane",https://www.sephora.com/product/squalane-antioxidant-cleansing-oil-P416560?icid2=products%20grid:p416560
147,Avocado Melt Retinol Sleeping Face Mask,moisturizing-cream-oils-mists,49.0,"Dipropylene Glycol, Peg6 Caprylic, Propanediol, Glycerin, Butylene Glycol, 12Hexanediol, Ulmus Davidiana Root Extract, Amaranthus Caudatus Seed Extract, Saccharomyces, Aspergillus, Saccharum Officinarum Ferment Extract, Saccharomyces, Aspergillus, Lactobacillus, Lactobacillus, Monascus, Lactobacillus, Camellia Sinensis Leaf Extract, Panax Ginseng Root Extract, Cocos Nucifera Fruit Extract, Bacillus, Phenoxyethanol, Hydrogenated Lecithin, Ficus Carica Fruit Extract, Centella Asiatica Extract, Ceramide Np, Lactobacillus, Leuconostoc, Disodium Edta, Ethylhexylglycerin, Sodium Citrate, Citric Acid, Rosa Damascena Flower Portulaca Oleracea Extract, Soluble Collagen, Sodium Hyaluronate, Xanthan Gum, Pueraria Thunbergiana Root Extract, Cnidium Officinale Root Extract, Aloe Barbadensis Leaf Juice, Paeonia Lactiflora Root Extract, Glycyrrhiza Glabra Root Extract, Propylene Glycol, Chamomilla Recutita Flower, Cholesteryl Oleyl Carbonate, Cholesteryl Chloride, Cholesteryl Dichlorobenzoate, Cholesteryl Nonanoate, Bht, 3OEthyl Ascorbic Acid, Palmitoyl Tetrapeptide7, Palmitoyl Hexapeptide12, Aloe Barbadensis Leaf Extract, Camellia Sinensis Leaf Polymethylsilsesquioxane, Diamond Powder, Oryza Sativa Extract, Curcuma Longa Root Extract, Hydrolyzed Collagen, Niacinamide, Pearl Extract, Polysorbate 20, Retinol, Tocopheryl Acetate, Squalane",https://www.sephora.com/product/avocado-melt-retinol-sleeping-mask-P449160?icid2=products%20grid:p449160
148,Vital-E™ Microbiome Age Defense Cream,moisturizing-cream-oils-mists,75.0,"Glycerin, Dimethicone, Methyl Trimethicone, Caprylyl Methicone, Butylene Glycol, Ceresin, Dimethicone, Lauryl PEG9 Polydimethylsiloxyethyl Dimethicone, Astrocaryum Tucuma Seed Butter, Microcrystalline Wax, Dimethylmethoxy Chromanol, Tocopherol, Bacillus, Yeast BetaGlucan, Acetyl Heptapeptide4, Silybum Marianum Seed Extract, Hedychium Coronarium Root Extract, Ceramide NP, Undaria Pinnatifida Extract, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Inulin, Sodium PCA, Phenoxyethanol, Potassium Sorbate, Mannitol, Cellulose, Dipropylene Glycol, Sodium Benzoate, Sodium Citrate, Hydroxypropyl Methylcellulose, Caprylyl Glycol, Paraffin, Mica",https://www.sephora.com/product/peter-thomas-roth-vital-e-microbiome-age-defense-cream-P453824?icid2=products%20grid:p453824
149,Ultra Repair® Hydrating Serum,moisturizing-cream-oils-mists,38.0,"Glycerin, Dimethicone, Methyl Trimethicone, Caprylyl Methicone, Butylene Glycol, Ceresin, Dimethicone, Lauryl PEG9 Polydimethylsiloxyethyl Dimethicone, Astrocaryum Tucuma Seed Butter, Microcrystalline Wax, Dimethylmethoxy Chromanol, Tocopherol, Bacillus, Yeast BetaGlucan, Acetyl Heptapeptide4, Silybum Marianum Seed Extract, Hedychium Coronarium Root Extract, Ceramide NP, Undaria Pinnatifida Extract, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Inulin, Sodium PCA, Phenoxyethanol, Potassium Sorbate, Mannitol, Cellulose, Dipropylene Glycol, Sodium Benzoate, Sodium Citrate, Hydroxypropyl Methylcellulose, Caprylyl Glycol, Paraffin, Mica",https://www.sephora.com/product/ultra-repair-hydrating-serum-P403739?icid2=products%20grid:p403739
150,Black Tea Firming Overnight Mask,moisturizing-cream-oils-mists,92.0,"Glycerin, Butylene Glycol, Jojoba Esters, Isohexadecane, Ammonium Acryloyldimethyltaurate, Dicaprylyl Carbonate, Camellia Oleifera Seed Oil, Pentylene Glycol, Ethylhexyl Palmitate, Mirabilis Jalapa Extract, Glyceryl Stearate, Steareth21, Caprylic, Dimethicone, Oxidized Corn Oil, Butyrospermum Parkii, Cera Alba, Kigelia, Africana Fruit Extract, Saccharomyces Ferment Filtrate, Camellia Sinensis Leaf Extract, Rubus Fruticosus Leaf Extract, Litichi Chinensis Seed Extract, Rosa Damascena Flower Oil, Sodium Hyaluronate, Adenosine, Tocopheryl Acetate, Tocopherol, Ceteareth20, Behenyl Alcohol, Fragrance, Ceteareth12, Cetearyl Alcohol, Sodium Citrate, Sodium Polyacrylate Starch, Sodium Polyacrylate, Sorbitan Laurate, Disodium Edta, Maltodextrin, Silica, Tetrasodium Edta, Hydroxyethylcellulose, Acetyl Dipeptide1 Cetyl Ester, Citric Acid, Ci 77891, BHT, Potassium Sorbate, Biotin, Phenoxyethanol, Linalool, Citronellol, Geraniol",https://www.sephora.com/product/black-tea-firming-overnight-mask-P391799?icid2=products%20grid:p391799
151,Ultra Facial Oil-Free Gel-Cream,moisturizing-cream-oils-mists,32.0,"Glycerin, Alcohol Denat, Dimethicone, Isononyl Isononanoate, Carbomer, Imperata Cylindrica Root Extract, Dimethiconol, Caprylyl Glycol, Chlorphenesin, Sodium Hydroxide, Xanthan Gum, Pseudoalteromonas Ferment Extract, Tetrasodium Edta, Tocopheryl Acetate, Menthoxypropanediol, Phenoxyethanol, Biosaccharide Gum1, Acrylates",https://www.sephora.com/product/ultra-facial-oil-free-gel-cream-P422006?icid2=products%20grid:p422006
152,Super Multi-Corrective Cream,moisturizing-cream-oils-mists,85.0,"Glycerin, Alcohol Denat, Dimethicone, Isononyl Isononanoate, Carbomer, Imperata Cylindrica Root Extract, Dimethiconol, Caprylyl Glycol, Chlorphenesin, Sodium Hydroxide, Xanthan Gum, Pseudoalteromonas Ferment Extract, Tetrasodium Edta, Tocopheryl Acetate, Menthoxypropanediol, Phenoxyethanol, Biosaccharide Gum1, Acrylates",https://www.sephora.com/product/super-multicorrective-cream-P422001?icid2=products%20grid:p422001
153,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,moisturizing-cream-oils-mists,65.0,"Butylene Glycol, Stearic Acid, Diisopropyl Sebacate, Cocoglycerides, Lauryl Lactate, Glyceryl Stearate, PEG100 Stearate, Isodecyl Neopentanoate, Dimethicone, Cetyl Alcohol, Cetyl Phosphate, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Ascorbyl Palmitate, Pelvetia Canaliculata Extract, Ectoin, Ginkgo Biloba Leaf Extract, Grape Seed Extract, Passiflora Incarnata Extract, Tetrahexyldecyl Ascorbate, Sodium PCA, Panthenol, Tripleurospermum Maritimum Extract, Zinc Gluconate, Ethyl Linoleate, Magnesium Aluminum Silicate, Xanthan Gum, Aminomethyl Propanol, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Limonene, Linalool, Fragrance, Yellow 6, Red 33 Allergen",https://www.sephora.com/product/essential-c-day-moisture-spf-30-broad-spectrum-spf-30-pa-P9940?icid2=products%20grid:p9940
154,GinZing™ SPF 40 Energy-Boosting Tinted Moisturizer,moisturizing-cream-oils-mists,39.5,"Butylene Glycol, Stearic Acid, Diisopropyl Sebacate, Cocoglycerides, Lauryl Lactate, Glyceryl Stearate, PEG100 Stearate, Isodecyl Neopentanoate, Dimethicone, Cetyl Alcohol, Cetyl Phosphate, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Ascorbyl Palmitate, Pelvetia Canaliculata Extract, Ectoin, Ginkgo Biloba Leaf Extract, Grape Seed Extract, Passiflora Incarnata Extract, Tetrahexyldecyl Ascorbate, Sodium PCA, Panthenol, Tripleurospermum Maritimum Extract, Zinc Gluconate, Ethyl Linoleate, Magnesium Aluminum Silicate, Xanthan Gum, Aminomethyl Propanol, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Limonene, Linalool, Fragrance, Yellow 6, Red 33 Allergen",https://www.sephora.com/product/ginzing-spf-40-energy-boosting-tinted-moisturizer-P420966?icid2=products%20grid:p420966
155,Rénergie Lift Multi-Action Ultra Dark Spot Correcting Cream SPF 30,moisturizing-cream-oils-mists,109.0,"Avobenzone 3%, Octisalate 5%, Octocrylene 7%, Glycerin, Dimethicone, Isononyl Isononanoate, Propanediol, Vinyl Dimethicone, Alcohol Denat, BisPeg18 Methyl Ether Dimethyl Silane, Polyglyceryl6 Distearate, Jojoba Esters, Tocopherol, Limnanthes Alba Seed Oil, Acacia Decurrens Flower Wax, Guanosine, Cyathea Medullaris Leaf Extract, Sodium Hyaluronate, hydrolyzed rice extract, Sodium Hydroxide, Sodium Dodecylbenzenesulfonate, Sodium Benzoate, Red 33, Sodium Levulinate, Phenoxyethanol, Adenosine, Peg8 Laurate, Helianthus Annuus Seed Wax, Polyglyceryl3 Beeswax, Polyglycerin3, Ammonium Acryloyldimethyltaurate, Dimethicone, Dimethiconol, Limonene, Xanthan Gum, Benzyl Alcohol, Cinnamic Acid, Leontopodium Alpinum Flower, Capryloyl Salicylic Acid, Caprylyl Glycol, Geraniol, Disodium Stearoyl Glutamate, Disodium Edta, Cetyl Alcohol, Citric Acid, Potassium Sorbate, Scutellaria Baicalensis Root Extract, Levulinic Acid, Styrene, Glyceryl Caprylate, Fragrance",https://www.sephora.com/product/lancome-renergie-lift-multi-action-ultra-dark-spot-correcting-cream-spf-30-P453826?icid2=products%20grid:p453826
