,brand,name,product_image_url,rating,skin_type,skin_concerns,review_text,recommended,description,user_id,category,price,ingredients,url
6871,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,"Hydrocolloid patches have been the holy grail of my skincare regimen since I discovered them about 2 years ago.  Now whenever I get a zit I just throw one of these bad boys on and about 4-6 hours later it will magically have sucked gunk out of the zit.  It usually takes 2-3 to completely heal a zit and remove all the pus, but that's a lot better than waiting much longer for it to heal on it's own, or me picking it.  Along with the Peace Out Acne Serum my skin has never looked better!",True,sample,9430,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6873,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,Wow! I was so skeptical about this product. I have a lot of acne that are whiteheads and big cystic acne. This product makes the pimple disappear!  I leave it on overnight and the next morning it's gone and or smaller in size. The whiteheads always disappear and the cystic shrinks down smaller than half it's size! You really should give this product a chance. I was so blown away! I can't imagine living without this. They really need to come out with a face mask with this exact formal for people with more acne. Just take the plunge and purchase... You will not regret it!,True,sample,196149,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6883,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,"I just started using these and they are amazing. When I get a breakout that’s ready to be popped, after popping and cleaning I put one of these on overnight and the next morning it’s gone! I’m obsessed and repurchased.",True,sample,109181,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6884,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,4,combination,acne,"i like these alot. after wearing them my blemish is smaller and less red. i've bought these several times over, i just wish they werent so expensive !",True,sample,126080,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6886,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,these are the best things ever. I've been cutting up hydrocolloid bandages from the drugstore for a while now to cover zits at night and suck out oil but these are even better because salicylic acid in the patch.  they are costly so I even tried using salicylic acid *UNDER* a regular patch but not the same effect.  these things SHRINK the zit over night it is flat as can be. this is a miracle for my cystic bumps. don't skimp buy it because it works.  PS the emergency pack is a better value if you can snatch it up before it sells out.,True,sample,254866,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6888,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,5,combination,acne,These are the best healing dots are the market. I have tried several different brands and always get the best results with Peace Out. Adult acne is terrible - these make blemishes disappear within a day or two. I try to make sure I never run out.,True,sample,76724,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6889,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,3,combination,acne,"So, these work very well, but they are not worth the price ($1/pacth) simply because they are not unique, you can buy  almost the same product (a good quality one) from another brand for a fraction of the price. I tried these and the cheaper ones and they had exactly the same result, even though the other wasn't medicated. I just used some topical salicylic acid before placing the dot and voila. Still, if you don't mind over paying, I recommend it.",True,sample,25941,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6890,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,2,combination,acne,Super sad that the dots did not work for me. I have very tough skin and not all products work for me.,True,sample,129567,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6891,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,1,combination,acne,"I used a few of these on some blemishes and didn’t see much change, but kept using them anyway since I had them lying around, but I’ll be throwing them out after today. I had a small blemish on my cheek — not normally a sensitive area — and it left a huge painful red circle where the sticker was. Photo is from about 16 hours after I took the dot off.",False,sample,154710,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6892,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,1,combination,acne,Very expensive for acne-prone people who have occasional acne. This made my pimples much more larger afterwards. My favorite will always be the pink drying lotion. This was a complete waste of money.,False,sample,142021,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6896,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,2,combination,acne,"I had 3 really ugly pimples at one time... it was a rough week.  I put a dot on each overnight for 3 days.  Didn't see any change to them at all.  Then, the next week, I put a dot on a medium pimple and it was smaller the next morning.  Did nothing to my recent lower eyebrow pimple either.  Maybe it's just me?  Salicylic Acid comes in other, more consistent forms IMHO.",False,sample,168746,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6899,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,1,combination,acne,"i wore a sticker overnight on a cystic pimple. it is now 2:30 PM and i STILL have a bright red circle, the size of the dot, on my skin over my pimple. my CC cream isn't even covering it up. i'm done with these.",False,sample,169664,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6906,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,2,combination,acne,I honestly couldn’t tell the difference and I have a lot of pimples that I’m treating so it was SO EXPENSIVE in the end for me,False,sample,39615,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6907,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,1,combination,acne,I tried this product several time and it hasn’t helped with my breakout for even one time,False,sample,108708,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6912,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,3,combination,acne,these are good and they work but there are cheaper ones out there that work just as good if not better. Also ones that have more than this pack. I would recommend checking kbeauty ones first.,True,sample,149446,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6913,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,1,combination,acne,Doesn’t reduce inflammation or anything and is honestly a waste of money. I’ve tried them multiple times on different types/sizes of pimples to see if they MIGHT work but no luck thus far. I’ve left them on well over 6 hours which is the recommended time...,False,sample,127379,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6915,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,3,combination,acne,"The patches WORK. I still have redness after using but I’m fine with that. My pimples get super swollen and tender, and these flatten them and also help me not pick at them.
That being said, the 20-patch one is NOT worth it for someone who has pimples that need to be treated 3+ nights a week. The patches come in a box, and they come in two separate resealable bags. Why? It’s such a waste! One sheet per bag? I’m trying to be more environmentally cautious, and I DEFINITELY would not have bought these had I known how wasteful the packaging was.",True,sample,213904,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
6920,Peace Out,Acne Healing Dots,https://www.sephora.com/productimages/sku/s1962141-main-zoom.jpg?imwidth=135&amp;pb=2020-03-allure-best-2019,4,combination,acne,"This stuff really pulls out the acne. I like the quantity you get for the price. I'm on my last sheet so I've been using it sparingly only on major breakouts that need extra help to pull out. 

I highly recommend. They are so convenient for travelling.",True,sample,19547,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
